Lat,Lon,Brightness,Confidence,Satellite,Instrument,DayNight,Timestamp
53.5439,-113.3921,322.0,66,Aqua,MODIS,D,2023-05-30 20:19:00
53.5444,-113.3853,309.4,77,Terra,MODIS,N,2023-05-31 04:30:00
53.5404,-113.3885,307.4,71,Terra,MODIS,N,2023-05-31 04:30:00
54.9004,-116.3369,333.1,87,Aqua,MODIS,D,2023-06-03 21:29:00
52.7573,-114.1106,317.9,61,Aqua,MODIS,D,2023-06-04 20:32:00
54.3804,-117.4371,336.1,84,Aqua,MODIS,D,2023-06-04 20:33:00
53.3547,-115.8653,319.3,70,Terra,MODIS,D,2023-06-07 19:29:00
53.0611,-115.7654,343.8,86,Aqua,MODIS,D,2023-06-07 21:00:00
53.0703,-115.7685,349.5,89,Aqua,MODIS,D,2023-06-07 21:00:00
53.0873,-115.7068,369.0,100,Aqua,MODIS,D,2023-06-07 21:00:00
53.0871,-116.0243,384.1,100,Aqua,MODIS,D,2023-06-07 21:00:00
53.0852,-116.0402,357.6,98,Aqua,MODIS,D,2023-06-07 21:00:00
53.1775,-116.0451,325.2,60,Aqua,MODIS,D,2023-06-07 21:00:00
53.2972,-116.2633,340.1,88,Aqua,MODIS,D,2023-06-07 21:00:00
53.3642,-115.8687,337.1,67,Aqua,MODIS,D,2023-06-07 21:00:00
53.3154,-116.2695,342.7,91,Aqua,MODIS,D,2023-06-07 21:00:00
53.3135,-116.2853,349.1,94,Aqua,MODIS,D,2023-06-07 21:00:00
53.728,-115.8275,339.1,89,Aqua,MODIS,D,2023-06-07 21:00:00
53.7261,-115.844,329.3,68,Aqua,MODIS,D,2023-06-07 21:00:00
53.7914,-115.8198,321.0,69,Aqua,MODIS,D,2023-06-07 21:00:00
53.7894,-115.8364,355.1,97,Aqua,MODIS,D,2023-06-07 21:00:00
53.069,-115.7557,305.5,65,Terra,MODIS,N,2023-06-08 05:02:00
53.0866,-115.708,314.1,89,Terra,MODIS,N,2023-06-08 05:02:00
53.0931,-115.7261,318.0,96,Terra,MODIS,N,2023-06-08 05:02:00
53.0931,-115.9724,312.3,85,Terra,MODIS,N,2023-06-08 05:02:00
53.0909,-115.9869,312.4,85,Terra,MODIS,N,2023-06-08 05:02:00
53.0844,-116.0304,311.0,81,Terra,MODIS,N,2023-06-08 05:02:00
53.0822,-116.045,319.5,99,Terra,MODIS,N,2023-06-08 05:02:00
53.093,-116.0341,321.6,100,Terra,MODIS,N,2023-06-08 05:02:00
53.0909,-116.0487,343.0,100,Terra,MODIS,N,2023-06-08 05:02:00
53.0886,-116.0632,317.8,96,Terra,MODIS,N,2023-06-08 05:02:00
53.0995,-116.0523,316.0,92,Terra,MODIS,N,2023-06-08 05:02:00
53.1103,-116.1034,315.3,91,Terra,MODIS,N,2023-06-08 05:02:00
53.2271,-116.3211,312.5,85,Terra,MODIS,N,2023-06-08 05:02:00
53.2249,-116.3358,318.2,96,Terra,MODIS,N,2023-06-08 05:02:00
53.284,-116.2578,313.7,88,Terra,MODIS,N,2023-06-08 05:02:00
53.2818,-116.2724,352.1,100,Terra,MODIS,N,2023-06-08 05:02:00
53.2795,-116.287,323.9,100,Terra,MODIS,N,2023-06-08 05:02:00
53.3587,-115.8241,312.4,85,Terra,MODIS,N,2023-06-08 05:02:00
53.2949,-116.247,313.2,86,Terra,MODIS,N,2023-06-08 05:02:00
53.2927,-116.2616,310.8,81,Terra,MODIS,N,2023-06-08 05:02:00
53.2905,-116.2762,381.3,100,Terra,MODIS,N,2023-06-08 05:02:00
53.2882,-116.2908,363.2,100,Terra,MODIS,N,2023-06-08 05:02:00
53.3272,-116.339,311.8,72,Terra,MODIS,N,2023-06-08 05:02:00
53.3382,-116.3281,321.3,99,Terra,MODIS,N,2023-06-08 05:02:00
53.3359,-116.3428,369.9,100,Terra,MODIS,N,2023-06-08 05:02:00
53.3337,-116.3575,383.2,100,Terra,MODIS,N,2023-06-08 05:02:00
53.3315,-116.3721,334.1,100,Terra,MODIS,N,2023-06-08 05:02:00
53.3292,-116.3868,305.3,64,Terra,MODIS,N,2023-06-08 05:02:00
53.3424,-116.3613,325.3,97,Terra,MODIS,N,2023-06-08 05:02:00
53.3402,-116.3759,391.8,100,Terra,MODIS,N,2023-06-08 05:02:00
53.3379,-116.3906,383.8,100,Terra,MODIS,N,2023-06-08 05:02:00
53.3489,-116.3797,322.4,100,Terra,MODIS,N,2023-06-08 05:02:00
53.3466,-116.3944,326.0,100,Terra,MODIS,N,2023-06-08 05:02:00
53.7871,-115.8277,311.2,82,Terra,MODIS,N,2023-06-08 05:03:00
53.7958,-115.8314,320.6,100,Terra,MODIS,N,2023-06-08 05:03:00
54.8625,-116.6495,317.4,95,Terra,MODIS,N,2023-06-08 05:03:00
53.0972,-116.0316,325.0,100,Aqua,MODIS,N,2023-06-08 10:30:00
53.1001,-116.0475,313.9,88,Aqua,MODIS,N,2023-06-08 10:30:00
53.3468,-116.3729,315.6,86,Aqua,MODIS,N,2023-06-08 10:30:00
53.7808,-115.8397,387.8,100,Terra,MODIS,D,2023-06-08 18:32:00
53.7982,-115.8327,326.6,64,Terra,MODIS,D,2023-06-08 18:32:00
53.7961,-115.818,326.4,66,Terra,MODIS,D,2023-06-08 18:32:00
53.7895,-115.8362,361.6,100,Terra,MODIS,D,2023-06-08 18:32:00
53.7874,-115.8215,328.5,67,Terra,MODIS,D,2023-06-08 18:32:00
53.7829,-115.8544,323.2,70,Terra,MODIS,D,2023-06-08 18:32:00
53.7787,-115.825,340.3,90,Terra,MODIS,D,2023-06-08 18:32:00
53.3584,-115.8246,351.8,96,Terra,MODIS,D,2023-06-08 18:32:00
53.3563,-115.8101,332.6,67,Terra,MODIS,D,2023-06-08 18:32:00
53.3581,-115.8862,404.0,94,Terra,MODIS,D,2023-06-08 18:32:00
53.3497,-115.8281,365.5,100,Terra,MODIS,D,2023-06-08 18:32:00
53.3476,-115.8136,342.9,91,Terra,MODIS,D,2023-06-08 18:32:00
53.3457,-116.3889,327.0,81,Terra,MODIS,D,2023-06-08 18:32:00
53.3436,-116.3743,326.5,70,Terra,MODIS,D,2023-06-08 18:32:00
53.3395,-116.3451,331.5,67,Terra,MODIS,D,2023-06-08 18:32:00
53.3349,-116.3776,361.8,100,Terra,MODIS,D,2023-06-08 18:32:00
53.3328,-116.363,418.8,100,Terra,MODIS,D,2023-06-08 18:32:00
53.3308,-116.3484,400.2,100,Terra,MODIS,D,2023-06-08 18:32:00
53.3287,-116.3339,370.2,100,Terra,MODIS,D,2023-06-08 18:32:00
53.3241,-116.3664,344.7,93,Terra,MODIS,D,2023-06-08 18:32:00
53.2943,-116.2856,338.3,77,Terra,MODIS,D,2023-06-08 18:32:00
53.2923,-116.2711,332.0,64,Terra,MODIS,D,2023-06-08 18:32:00
53.2902,-116.2565,331.5,66,Terra,MODIS,D,2023-06-08 18:32:00
53.2856,-116.289,339.0,86,Terra,MODIS,D,2023-06-08 18:32:00
53.2836,-116.2745,352.0,96,Terra,MODIS,D,2023-06-08 18:32:00
53.2265,-116.3338,402.0,94,Terra,MODIS,D,2023-06-08 18:32:00
53.0909,-115.6593,326.3,75,Terra,MODIS,D,2023-06-08 18:32:00
53.1022,-116.0516,392.8,94,Terra,MODIS,D,2023-06-08 18:32:00
53.1001,-116.0372,396.4,94,Terra,MODIS,D,2023-06-08 18:32:00
53.0938,-115.9939,360.5,100,Terra,MODIS,D,2023-06-08 18:32:00
53.0918,-115.9795,369.2,100,Terra,MODIS,D,2023-06-08 18:32:00
53.0914,-116.0406,338.0,78,Terra,MODIS,D,2023-06-08 18:32:00
53.0893,-116.0262,350.5,95,Terra,MODIS,D,2023-06-08 18:32:00
53.0872,-116.0117,323.4,64,Terra,MODIS,D,2023-06-08 18:32:00
53.0848,-116.0584,332.3,83,Terra,MODIS,D,2023-06-08 18:32:00
53.0827,-116.044,347.1,94,Terra,MODIS,D,2023-06-08 18:32:00
53.0936,-115.9729,360.3,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.0861,-116.0031,388.4,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.0785,-116.0334,336.9,88,Aqua,MODIS,D,2023-06-08 20:04:00
53.0904,-116.0421,337.6,88,Aqua,MODIS,D,2023-06-08 20:04:00
53.1025,-116.0506,356.0,98,Aqua,MODIS,D,2023-06-08 20:04:00
53.0948,-116.0814,328.4,77,Aqua,MODIS,D,2023-06-08 20:04:00
53.0917,-115.9755,362.3,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.084,-116.0056,369.9,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.0763,-116.0358,329.3,69,Aqua,MODIS,D,2023-06-08 20:04:00
53.0883,-116.0445,332.6,76,Aqua,MODIS,D,2023-06-08 20:04:00
53.1003,-116.053,358.7,99,Aqua,MODIS,D,2023-06-08 20:04:00
53.3448,-115.8077,328.6,77,Aqua,MODIS,D,2023-06-08 20:04:00
53.3374,-115.8376,326.9,81,Aqua,MODIS,D,2023-06-08 20:04:00
53.215,-116.3275,324.6,68,Aqua,MODIS,D,2023-06-08 20:04:00
53.3566,-115.8159,349.4,95,Aqua,MODIS,D,2023-06-08 20:04:00
53.3492,-115.8459,343.0,92,Aqua,MODIS,D,2023-06-08 20:04:00
53.2351,-116.3047,343.2,92,Aqua,MODIS,D,2023-06-08 20:04:00
53.2271,-116.3361,407.1,94,Aqua,MODIS,D,2023-06-08 20:04:00
53.2191,-116.368,333.0,74,Aqua,MODIS,D,2023-06-08 20:04:00
53.3442,-115.8114,337.4,89,Aqua,MODIS,D,2023-06-08 20:04:00
53.3367,-115.8412,324.1,67,Aqua,MODIS,D,2023-06-08 20:04:00
53.356,-115.8196,351.5,96,Aqua,MODIS,D,2023-06-08 20:04:00
53.2322,-116.3067,352.9,97,Aqua,MODIS,D,2023-06-08 20:04:00
53.2242,-116.338,398.3,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.216,-116.3698,324.5,79,Aqua,MODIS,D,2023-06-08 20:04:00
53.3528,-115.8877,389.1,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.3453,-115.9176,384.1,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.3571,-115.9261,324.8,64,Aqua,MODIS,D,2023-06-08 20:04:00
53.2841,-116.2711,360.9,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.2764,-116.3018,344.8,93,Aqua,MODIS,D,2023-06-08 20:04:00
53.2883,-116.3108,332.7,81,Aqua,MODIS,D,2023-06-08 20:04:00
53.3339,-116.3523,344.5,93,Aqua,MODIS,D,2023-06-08 20:04:00
53.3259,-116.3835,331.0,78,Aqua,MODIS,D,2023-06-08 20:04:00
53.338,-116.3923,343.8,92,Aqua,MODIS,D,2023-06-08 20:04:00
53.33,-116.4235,317.9,62,Aqua,MODIS,D,2023-06-08 20:04:00
53.7857,-115.8374,366.0,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.7784,-115.8671,364.5,100,Aqua,MODIS,D,2023-06-08 20:04:00
53.8232,-115.7959,320.8,63,Aqua,MODIS,D,2023-06-08 20:04:00
54.3844,-117.48,332.1,86,Aqua,MODIS,D,2023-06-08 20:04:00
54.3965,-117.4897,321.1,70,Aqua,MODIS,D,2023-06-08 20:04:00
54.3931,-117.4942,337.1,89,Aqua,MODIS,D,2023-06-08 20:05:00
54.8587,-116.6707,310.5,66,Aqua,MODIS,D,2023-06-08 20:05:00
53.0876,-115.9887,379.0,100,Aqua,MODIS,D,2023-06-08 21:42:00
53.0861,-116.0348,360.8,100,Aqua,MODIS,D,2023-06-08 21:42:00
53.238,-116.3208,320.9,64,Aqua,MODIS,D,2023-06-08 21:42:00
53.2363,-116.3644,354.6,85,Aqua,MODIS,D,2023-06-08 21:42:00
53.2103,-116.3269,315.8,66,Aqua,MODIS,D,2023-06-08 21:42:00
53.225,-116.3284,375.9,100,Aqua,MODIS,D,2023-06-08 21:42:00
53.2235,-116.3719,372.2,100,Aqua,MODIS,D,2023-06-08 21:42:00
53.2396,-116.3296,325.9,66,Aqua,MODIS,D,2023-06-08 21:42:00
53.2381,-116.373,336.3,88,Aqua,MODIS,D,2023-06-08 21:42:00
53.2706,-116.2874,323.1,73,Aqua,MODIS,D,2023-06-08 21:42:00
53.2853,-116.2882,368.7,100,Aqua,MODIS,D,2023-06-08 21:42:00
53.2837,-116.3329,357.6,99,Aqua,MODIS,D,2023-06-08 21:42:00
53.3445,-115.8812,330.7,83,Aqua,MODIS,D,2023-06-08 21:42:00
53.3261,-116.3795,333.4,86,Aqua,MODIS,D,2023-06-08 21:42:00
53.2847,-116.2921,363.2,100,Aqua,MODIS,D,2023-06-08 21:42:00
53.2832,-116.3367,343.0,92,Aqua,MODIS,D,2023-06-08 21:42:00
53.342,-115.885,328.7,72,Aqua,MODIS,D,2023-06-08 21:42:00
53.3258,-116.3835,329.5,83,Aqua,MODIS,D,2023-06-08 21:42:00
53.3555,-115.9327,359.8,94,Aqua,MODIS,D,2023-06-08 21:42:00
53.7892,-115.8578,320.2,70,Aqua,MODIS,D,2023-06-08 21:42:00
54.3994,-117.4645,321.9,61,Aqua,MODIS,D,2023-06-08 21:42:00
54.8629,-116.6796,380.6,100,Aqua,MODIS,D,2023-06-08 21:42:00
54.879,-116.6363,321.5,60,Aqua,MODIS,D,2023-06-08 21:42:00
54.8775,-116.6812,408.5,100,Aqua,MODIS,D,2023-06-08 21:42:00
54.8759,-116.7275,355.3,98,Aqua,MODIS,D,2023-06-08 21:42:00
54.8773,-116.685,396.3,94,Aqua,MODIS,D,2023-06-08 21:43:00
53.0941,-115.9825,338.0,100,Terra,MODIS,N,2023-06-09 04:05:00
53.0812,-116.027,338.2,100,Terra,MODIS,N,2023-06-09 04:05:00
53.0901,-115.9839,338.6,100,Terra,MODIS,N,2023-06-09 04:05:00
53.0771,-116.0282,331.0,100,Terra,MODIS,N,2023-06-09 04:05:00
53.1055,-116.1092,333.8,100,Terra,MODIS,N,2023-06-09 04:05:00
53.0921,-116.1548,321.8,100,Terra,MODIS,N,2023-06-09 04:05:00
53.1197,-116.12,314.3,89,Terra,MODIS,N,2023-06-09 04:05:00
53.1063,-116.1661,314.7,90,Terra,MODIS,N,2023-06-09 04:05:00
53.1614,-116.156,311.1,82,Terra,MODIS,N,2023-06-09 04:06:00
53.1481,-116.2021,317.9,96,Terra,MODIS,N,2023-06-09 04:06:00
53.1569,-116.1589,315.6,92,Terra,MODIS,N,2023-06-09 04:06:00
53.1434,-116.2047,313.8,88,Terra,MODIS,N,2023-06-09 04:06:00
53.2283,-116.3327,316.1,92,Terra,MODIS,N,2023-06-09 04:06:00
53.2145,-116.3803,310.9,81,Terra,MODIS,N,2023-06-09 04:06:00
53.2235,-116.3333,311.1,82,Terra,MODIS,N,2023-06-09 04:06:00
53.2234,-116.3929,349.2,100,Terra,MODIS,N,2023-06-09 04:06:00
53.2094,-116.4405,327.9,100,Terra,MODIS,N,2023-06-09 04:06:00
53.2375,-116.4049,355.7,100,Terra,MODIS,N,2023-06-09 04:06:00
53.2235,-116.4524,346.4,100,Terra,MODIS,N,2023-06-09 04:06:00
54.8687,-116.3357,321.6,100,Terra,MODIS,N,2023-06-09 04:06:00
54.8819,-116.3472,313.1,86,Terra,MODIS,N,2023-06-09 04:06:00
54.882,-116.3542,306.0,66,Terra,MODIS,N,2023-06-09 04:06:00
54.8746,-116.6696,311.2,82,Terra,MODIS,N,2023-06-09 04:06:00
54.8881,-116.6809,314.8,72,Terra,MODIS,N,2023-06-09 04:06:00
54.8874,-116.6847,316.0,70,Terra,MODIS,N,2023-06-09 04:06:00
54.9008,-116.6963,306.8,69,Terra,MODIS,N,2023-06-09 04:06:00
53.0833,-116.0026,338.6,100,Terra,MODIS,N,2023-06-09 05:43:00
53.0954,-116.0043,326.4,100,Terra,MODIS,N,2023-06-09 05:43:00
53.1564,-116.187,326.2,100,Terra,MODIS,N,2023-06-09 05:43:00
53.1514,-116.1646,310.7,81,Terra,MODIS,N,2023-06-09 05:43:00
53.1496,-116.1928,313.6,87,Terra,MODIS,N,2023-06-09 05:43:00
53.2202,-116.4021,375.5,100,Terra,MODIS,N,2023-06-09 05:43:00
53.2183,-116.4294,343.7,100,Terra,MODIS,N,2023-06-09 05:43:00
53.2301,-116.4316,382.2,100,Terra,MODIS,N,2023-06-09 05:43:00
53.2282,-116.4586,316.4,90,Terra,MODIS,N,2023-06-09 05:43:00
53.226,-116.4087,378.8,100,Terra,MODIS,N,2023-06-09 05:43:00
53.2243,-116.436,375.2,100,Terra,MODIS,N,2023-06-09 05:43:00
53.3694,-115.9529,313.2,86,Terra,MODIS,N,2023-06-09 05:43:00
54.878,-116.3553,317.1,95,Terra,MODIS,N,2023-06-09 05:44:00
54.858,-116.6795,315.2,91,Terra,MODIS,N,2023-06-09 05:44:00
54.8562,-116.7089,313.2,86,Terra,MODIS,N,2023-06-09 05:44:00
53.2223,-116.4093,308.8,66,Aqua,MODIS,N,2023-06-09 09:34:00
54.8843,-116.6281,310.8,69,Terra,MODIS,D,2023-06-09 17:34:00
53.2196,-116.4505,346.8,94,Terra,MODIS,D,2023-06-09 17:35:00
53.2405,-116.3456,323.0,77,Terra,MODIS,D,2023-06-09 17:35:00
53.2268,-116.4559,360.0,99,Terra,MODIS,D,2023-06-09 17:35:00
53.2257,-116.4009,374.6,100,Terra,MODIS,D,2023-06-09 17:35:00
53.2246,-116.3459,332.4,85,Terra,MODIS,D,2023-06-09 17:35:00
53.1579,-116.1887,349.9,95,Terra,MODIS,D,2023-06-09 17:35:00
53.1569,-116.1357,326.2,80,Terra,MODIS,D,2023-06-09 17:35:00
53.1086,-116.0849,340.8,91,Terra,MODIS,D,2023-06-09 17:35:00
53.1486,-116.1968,339.5,90,Terra,MODIS,D,2023-06-09 17:35:00
53.1474,-116.1438,332.2,85,Terra,MODIS,D,2023-06-09 17:35:00
53.1147,-116.0926,337.5,70,Terra,MODIS,D,2023-06-09 17:35:00
53.081,-115.9905,339.5,89,Terra,MODIS,D,2023-06-09 17:35:00
53.3733,-115.954,390.0,100,Terra,MODIS,D,2023-06-09 17:35:00
53.3723,-115.9024,350.8,96,Terra,MODIS,D,2023-06-09 17:35:00
53.3784,-115.9595,334.4,82,Terra,MODIS,D,2023-06-09 17:35:00
53.3772,-115.9079,320.8,73,Terra,MODIS,D,2023-06-09 17:35:00
53.3627,-115.9601,381.0,94,Terra,MODIS,D,2023-06-09 17:35:00
53.3616,-115.9086,364.2,100,Terra,MODIS,D,2023-06-09 17:35:00
53.3295,-116.3394,317.6,66,Terra,MODIS,D,2023-06-09 17:35:00
53.2356,-116.45,350.9,96,Terra,MODIS,D,2023-06-09 17:35:00
53.2347,-116.395,355.5,98,Terra,MODIS,D,2023-06-09 17:35:00
53.2338,-116.3398,335.3,87,Terra,MODIS,D,2023-06-09 17:35:00
53.2187,-116.3951,349.4,95,Terra,MODIS,D,2023-06-09 17:35:00
54.3952,-117.4852,334.1,87,Terra,MODIS,D,2023-06-09 19:12:00
54.8616,-116.6862,345.4,87,Terra,MODIS,D,2023-06-09 19:12:00
54.8669,-116.7106,336.4,69,Terra,MODIS,D,2023-06-09 19:12:00
54.8607,-116.681,338.7,81,Terra,MODIS,D,2023-06-09 19:12:00
54.8662,-116.7053,347.7,93,Terra,MODIS,D,2023-06-09 19:12:00
54.8765,-116.6433,332.8,66,Terra,MODIS,D,2023-06-09 19:12:00
54.8978,-116.684,393.4,100,Terra,MODIS,D,2023-06-09 19:12:00
54.9032,-116.7079,383.4,100,Terra,MODIS,D,2023-06-09 19:12:00
54.8819,-116.6671,350.7,96,Terra,MODIS,D,2023-06-09 19:12:00
54.9084,-116.6771,330.5,80,Terra,MODIS,D,2023-06-09 19:12:00
54.9138,-116.701,423.3,100,Terra,MODIS,D,2023-06-09 19:12:00
54.9191,-116.7252,353.7,97,Terra,MODIS,D,2023-06-09 19:12:00
53.1356,-116.1709,344.4,93,Terra,MODIS,D,2023-06-09 19:13:00
53.1291,-116.1437,391.4,100,Terra,MODIS,D,2023-06-09 19:13:00
53.1226,-116.1163,349.8,95,Terra,MODIS,D,2023-06-09 19:13:00
53.116,-116.0883,348.4,95,Terra,MODIS,D,2023-06-09 19:13:00
53.1095,-116.0611,342.6,92,Terra,MODIS,D,2023-06-09 19:13:00
53.0894,-115.9771,336.3,79,Terra,MODIS,D,2023-06-09 19:13:00
53.1242,-116.1786,387.6,94,Terra,MODIS,D,2023-06-09 19:13:00
53.1177,-116.1513,500.0,94,Terra,MODIS,D,2023-06-09 19:13:00
53.1111,-116.1236,379.2,100,Terra,MODIS,D,2023-06-09 19:13:00
53.1046,-116.0962,361.8,100,Terra,MODIS,D,2023-06-09 19:13:00
53.0847,-116.0131,343.0,92,Terra,MODIS,D,2023-06-09 19:13:00
53.0997,-116.131,342.6,87,Terra,MODIS,D,2023-06-09 19:13:00
53.0866,-116.0764,334.8,63,Terra,MODIS,D,2023-06-09 19:13:00
53.0818,-116.1116,332.7,74,Terra,MODIS,D,2023-06-09 19:13:00
52.8845,-115.757,321.4,71,Terra,MODIS,D,2023-06-09 19:13:00
52.895,-115.7556,317.4,62,Terra,MODIS,D,2023-06-09 19:13:00
53.098,-116.0688,341.5,87,Terra,MODIS,D,2023-06-09 19:13:00
53.732,-115.9151,327.3,81,Terra,MODIS,D,2023-06-09 19:13:00
53.7255,-115.8881,327.8,82,Terra,MODIS,D,2023-06-09 19:13:00
53.7207,-115.9228,353.2,97,Terra,MODIS,D,2023-06-09 19:13:00
53.7143,-115.8959,336.1,88,Terra,MODIS,D,2023-06-09 19:13:00
53.7278,-115.9233,342.1,91,Terra,MODIS,D,2023-06-09 19:13:00
53.7215,-115.8962,344.3,93,Terra,MODIS,D,2023-06-09 19:13:00
53.7166,-115.931,324.4,79,Terra,MODIS,D,2023-06-09 19:13:00
53.7102,-115.9041,321.5,69,Terra,MODIS,D,2023-06-09 19:13:00
53.3761,-115.8953,335.4,70,Terra,MODIS,D,2023-06-09 19:13:00
53.3778,-115.9582,401.5,87,Terra,MODIS,D,2023-06-09 19:13:00
53.3713,-115.9306,500.0,87,Terra,MODIS,D,2023-06-09 19:13:00
53.3646,-115.9029,445.6,87,Terra,MODIS,D,2023-06-09 19:13:00
53.3664,-115.9659,352.2,96,Terra,MODIS,D,2023-06-09 19:13:00
53.3599,-115.9383,374.3,100,Terra,MODIS,D,2023-06-09 19:13:00
53.3532,-115.9107,340.5,86,Terra,MODIS,D,2023-06-09 19:13:00
53.4258,-116.2711,333.6,87,Terra,MODIS,D,2023-06-09 19:13:00
53.4196,-116.2445,321.6,71,Terra,MODIS,D,2023-06-09 19:13:00
53.415,-116.2532,327.9,67,Terra,MODIS,D,2023-06-09 19:13:00
53.1537,-115.657,331.5,67,Terra,MODIS,D,2023-06-09 19:13:00
53.1525,-115.6647,324.8,61,Terra,MODIS,D,2023-06-09 19:13:00
53.2671,-116.4796,388.9,87,Terra,MODIS,D,2023-06-09 19:13:00
53.236,-116.3484,432.0,82,Terra,MODIS,D,2023-06-09 19:13:00
53.2297,-116.3218,355.3,85,Terra,MODIS,D,2023-06-09 19:13:00
53.0899,-115.7408,327.7,82,Terra,MODIS,D,2023-06-09 19:13:00
53.2558,-116.4867,379.5,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2496,-116.4606,422.3,94,Terra,MODIS,D,2023-06-09 19:13:00
53.2372,-116.4081,437.4,87,Terra,MODIS,D,2023-06-09 19:13:00
53.231,-116.3819,379.1,94,Terra,MODIS,D,2023-06-09 19:13:00
53.2248,-116.3559,364.4,94,Terra,MODIS,D,2023-06-09 19:13:00
53.2184,-116.3292,360.4,94,Terra,MODIS,D,2023-06-09 19:13:00
53.0852,-115.7771,369.6,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2732,-116.4812,364.0,94,Terra,MODIS,D,2023-06-09 19:13:00
53.2428,-116.3494,413.8,82,Terra,MODIS,D,2023-06-09 19:13:00
53.262,-116.4883,361.9,94,Terra,MODIS,D,2023-06-09 19:13:00
53.2559,-116.4621,417.4,87,Terra,MODIS,D,2023-06-09 19:13:00
53.2376,-116.3829,406.4,87,Terra,MODIS,D,2023-06-09 19:13:00
53.2315,-116.3568,397.2,89,Terra,MODIS,D,2023-06-09 19:13:00
53.2253,-116.3301,376.0,94,Terra,MODIS,D,2023-06-09 19:13:00
53.2508,-116.4955,348.7,95,Terra,MODIS,D,2023-06-09 19:13:00
53.2447,-116.4692,438.7,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2386,-116.4431,444.3,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2325,-116.4168,443.6,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2263,-116.3903,397.6,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2203,-116.3642,345.2,82,Terra,MODIS,D,2023-06-09 19:13:00
53.0833,-115.7838,389.3,100,Terra,MODIS,D,2023-06-09 19:13:00
53.0764,-115.755,326.7,61,Terra,MODIS,D,2023-06-09 19:13:00
53.2335,-116.4766,425.6,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2274,-116.4504,467.2,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2213,-116.4243,432.8,100,Terra,MODIS,D,2023-06-09 19:13:00
53.2151,-116.3979,372.4,100,Terra,MODIS,D,2023-06-09 19:13:00
53.0717,-115.7917,327.3,71,Terra,MODIS,D,2023-06-09 19:13:00
53.0648,-115.7629,324.7,75,Terra,MODIS,D,2023-06-09 19:13:00
53.2161,-116.4577,322.4,61,Terra,MODIS,D,2023-06-09 19:13:00
53.1533,-116.1901,343.3,80,Terra,MODIS,D,2023-06-09 19:13:00
53.1469,-116.163,331.7,74,Terra,MODIS,D,2023-06-09 19:13:00
53.1829,-116.1689,335.6,87,Aqua,MODIS,D,2023-06-09 20:46:00
52.8651,-115.5569,358.0,99,Aqua,MODIS,D,2023-06-09 20:46:00
52.8629,-115.5714,378.0,100,Aqua,MODIS,D,2023-06-09 20:46:00
52.8586,-115.6003,333.8,86,Aqua,MODIS,D,2023-06-09 20:46:00
52.873,-115.5658,370.8,100,Aqua,MODIS,D,2023-06-09 20:46:00
52.8709,-115.5802,361.6,100,Aqua,MODIS,D,2023-06-09 20:46:00
52.8818,-115.7538,362.6,100,Aqua,MODIS,D,2023-06-09 20:46:00
52.8906,-115.7575,339.7,90,Aqua,MODIS,D,2023-06-09 20:46:00
52.9364,-115.6997,358.0,93,Aqua,MODIS,D,2023-06-09 20:46:00
53.0348,-115.6704,341.2,90,Aqua,MODIS,D,2023-06-09 20:46:00
53.0732,-115.7846,361.2,94,Aqua,MODIS,D,2023-06-09 20:46:00
53.0885,-115.7447,350.8,95,Aqua,MODIS,D,2023-06-09 20:46:00
53.082,-115.7882,352.1,96,Aqua,MODIS,D,2023-06-09 20:46:00
53.0795,-115.9882,332.3,73,Aqua,MODIS,D,2023-06-09 20:46:00
53.086,-116.0131,354.9,77,Aqua,MODIS,D,2023-06-09 20:46:00
53.1497,-115.6535,364.9,100,Aqua,MODIS,D,2023-06-09 20:46:00
53.1475,-115.6681,333.1,70,Aqua,MODIS,D,2023-06-09 20:46:00
53.0925,-116.0314,344.3,68,Aqua,MODIS,D,2023-06-09 20:46:00
53.0813,-116.1041,350.0,88,Aqua,MODIS,D,2023-06-09 20:46:00
53.1584,-115.6572,411.7,100,Aqua,MODIS,D,2023-06-09 20:46:00
53.1563,-115.6717,389.9,100,Aqua,MODIS,D,2023-06-09 20:46:00
53.1672,-115.6608,396.4,100,Aqua,MODIS,D,2023-06-09 20:46:00
53.165,-115.6754,380.3,100,Aqua,MODIS,D,2023-06-09 20:46:00
53.0966,-116.1262,348.0,94,Aqua,MODIS,D,2023-06-09 20:46:00
53.0943,-116.1407,354.8,97,Aqua,MODIS,D,2023-06-09 20:46:00
